date,product_id,sales,price,category
5/27/2024,18,68,61.98,Cubrezapatos de silicona
10/30/2024,8,35,89.29,Paraguas pequeños
8/31/2024,3,29,78.56,Sombreros impermeables
1/26/2024,22,94,31.16,Gorras repelentes
11/26/2024,14,87,36.99,Leggings repelentes
4/20/2024,8,70,89.29,Paraguas pequeños
1/31/2024,12,82,97.59,Zapatos impermeables urbanos
9/7/2024,15,7,34.55,Fundas para mochilas
11/11/2024,2,37,96.06,Overoles de lluvia
6/5/2024,6,14,32.48,Ponchos de lluvia
4/2/2024,5,67,32.48,Guantes resistentes al agua
7/21/2024,20,25,43.3,Bufandas sintéticas
11/15/2024,23,67,43.37,Chaquetas cortas impermeables
6/15/2024,7,8,24.65,Impermeables largos
7/13/2024,21,94,68.95,Botas infantiles
11/18/2024,25,54,56.49,Capas para mascotas
12/30/2024,19,66,54.56,Fundas para cochecitos
5/12/2024,24,22,49.31,Chalecos repelentes al agua
3/6/2024,25,88,56.49,Capas para mascotas
10/31/2024,5,15,32.48,Guantes resistentes al agua
10/3/2024,21,59,68.95,Botas infantiles
12/11/2024,2,81,96.06,Overoles de lluvia
8/9/2024,11,56,21.65,Paraguas plegables
1/30/2024,14,4,36.99,Leggings repelentes
2/26/2024,2,82,96.06,Overoles de lluvia
1/5/2024,3,8,78.56,Sombreros impermeables
3/13/2024,5,46,32.48,Guantes resistentes al agua
1/3/2024,4,30,67.89,Conjuntos de lluvia infantiles
2/3/2024,5,88,32.48,Guantes resistentes al agua
4/2/2024,4,32,67.89,Conjuntos de lluvia infantiles
9/5/2024,10,57,76.65,Botas de lluvia
8/24/2024,8,97,89.29,Paraguas pequeños
12/10/2024,2,27,96.06,Overoles de lluvia
8/3/2024,19,38,54.56,Fundas para cochecitos
4/5/2024,8,7,89.29,Paraguas pequeños
11/4/2024,21,61,68.95,Botas infantiles
8/8/2024,9,4,68.09,Pantalones impermeables
3/22/2024,2,68,96.06,Overoles de lluvia
4/27/2024,23,57,43.37,Chaquetas cortas impermeables
5/20/2024,2,4,96.06,Overoles de lluvia
11/25/2024,22,20,31.16,Gorras repelentes
12/2/2024,3,94,78.56,Sombreros impermeables
5/11/2024,24,72,49.31,Chalecos repelentes al agua
2/14/2024,10,60,76.65,Botas de lluvia
3/11/2024,6,85,32.48,Ponchos de lluvia
10/6/2024,2,64,96.06,Overoles de lluvia
12/27/2024,22,91,31.16,Gorras repelentes
8/2/2024,24,57,49.31,Chalecos repelentes al agua
5/31/2024,8,90,89.29,Paraguas pequeños
4/19/2024,23,32,43.37,Chaquetas cortas impermeables
8/18/2024,3,97,78.56,Sombreros impermeables
12/27/2024,2,48,96.06,Overoles de lluvia
2/6/2024,8,92,89.29,Paraguas pequeños
10/3/2024,7,84,24.65,Impermeables largos
10/28/2024,10,66,76.65,Botas de lluvia
6/3/2024,8,26,89.29,Paraguas pequeños
11/16/2024,7,82,24.65,Impermeables largos
10/15/2024,10,71,76.65,Botas de lluvia
1/17/2024,3,65,78.56,Sombreros impermeables
5/15/2024,21,26,68.95,Botas infantiles
2/20/2024,15,12,34.55,Fundas para mochilas
1/22/2024,13,20,86.6,Paraguas automáticos
1/8/2024,4,7,67.89,Conjuntos de lluvia infantiles
8/24/2024,16,87,34.67,Bolsos repelentes
9/4/2024,21,85,68.95,Botas infantiles
12/26/2024,16,77,34.67,Bolsos repelentes
2/16/2024,19,27,54.56,Fundas para cochecitos
1/26/2024,13,3,86.6,Paraguas automáticos
10/28/2024,23,24,43.37,Chaquetas cortas impermeables
7/15/2024,6,18,32.48,Ponchos de lluvia
4/8/2024,12,37,97.59,Zapatos impermeables urbanos
1/14/2024,6,4,32.48,Ponchos de lluvia
6/30/2024,3,49,78.56,Sombreros impermeables
4/13/2024,7,93,24.65,Impermeables largos
9/11/2024,10,17,76.65,Botas de lluvia
10/20/2024,21,29,68.95,Botas infantiles
12/21/2024,25,2,56.49,Capas para mascotas
7/25/2024,2,41,96.06,Overoles de lluvia
1/2/2024,25,44,56.49,Capas para mascotas
1/21/2024,10,6,76.65,Botas de lluvia
5/15/2024,11,85,21.65,Paraguas plegables
5/19/2024,9,60,68.09,Pantalones impermeables
1/11/2024,1,85,49.96,Mochilas impermeables
12/8/2024,10,82,76.65,Botas de lluvia
5/2/2024,10,63,76.65,Botas de lluvia
3/5/2024,12,38,97.59,Zapatos impermeables urbanos
6/10/2024,12,55,97.59,Zapatos impermeables urbanos
4/4/2024,19,47,54.56,Fundas para cochecitos
2/14/2024,24,69,49.31,Chalecos repelentes al agua
3/23/2024,19,87,54.56,Fundas para cochecitos
3/24/2024,4,36,67.89,Conjuntos de lluvia infantiles
9/27/2024,15,95,34.55,Fundas para mochilas
10/11/2024,21,64,68.95,Botas infantiles
11/24/2024,3,37,78.56,Sombreros impermeables
12/15/2024,2,38,96.06,Overoles de lluvia
10/1/2024,5,29,32.48,Guantes resistentes al agua
12/25/2024,1,95,49.96,Mochilas impermeables
2/12/2024,24,100,49.31,Chalecos repelentes al agua
10/12/2024,3,21,78.56,Sombreros impermeables
1/5/2024,6,16,32.48,Ponchos de lluvia
8/19/2024,1,18,49.96,Mochilas impermeables
3/22/2024,25,98,56.49,Capas para mascotas
7/4/2024,20,12,43.3,Bufandas sintéticas
4/11/2024,23,10,43.37,Chaquetas cortas impermeables
1/6/2024,17,60,44.34,Abrigos con capucha
6/30/2024,23,95,43.37,Chaquetas cortas impermeables
9/27/2024,17,84,44.34,Abrigos con capucha
1/28/2024,20,57,43.3,Bufandas sintéticas
1/25/2024,1,2,49.96,Mochilas impermeables
11/6/2024,5,65,32.48,Guantes resistentes al agua
1/17/2024,8,82,89.29,Paraguas pequeños
12/6/2024,24,74,49.31,Chalecos repelentes al agua
11/7/2024,9,32,68.09,Pantalones impermeables
6/12/2024,12,97,97.59,Zapatos impermeables urbanos
7/5/2024,17,78,44.34,Abrigos con capucha
8/15/2024,12,2,97.59,Zapatos impermeables urbanos
2/8/2024,22,50,31.16,Gorras repelentes
10/15/2024,7,63,24.65,Impermeables largos
11/29/2024,25,56,56.49,Capas para mascotas
5/14/2024,6,90,32.48,Ponchos de lluvia
1/8/2024,12,36,97.59,Zapatos impermeables urbanos
11/2/2024,5,85,32.48,Guantes resistentes al agua
9/28/2024,11,72,21.65,Paraguas plegables
3/23/2024,22,7,31.16,Gorras repelentes
6/5/2024,9,20,68.09,Pantalones impermeables
11/4/2024,16,59,34.67,Bolsos repelentes
8/25/2024,18,91,61.98,Cubrezapatos de silicona
10/26/2024,5,15,32.48,Guantes resistentes al agua
5/3/2024,1,39,49.96,Mochilas impermeables
3/29/2024,14,27,36.99,Leggings repelentes
4/11/2024,9,60,68.09,Pantalones impermeables
12/28/2024,5,68,32.48,Guantes resistentes al agua
6/8/2024,1,4,49.96,Mochilas impermeables
5/31/2024,6,19,32.48,Ponchos de lluvia
12/11/2024,12,7,97.59,Zapatos impermeables urbanos
10/28/2024,7,64,24.65,Impermeables largos
5/27/2024,21,80,68.95,Botas infantiles
5/3/2024,5,91,32.48,Guantes resistentes al agua
6/21/2024,22,77,31.16,Gorras repelentes
4/6/2024,10,34,76.65,Botas de lluvia
10/21/2024,5,54,32.48,Guantes resistentes al agua
3/8/2024,13,90,86.6,Paraguas automáticos
2/15/2024,1,5,49.96,Mochilas impermeables
5/16/2024,10,70,76.65,Botas de lluvia
5/30/2024,11,24,21.65,Paraguas plegables
4/13/2024,4,33,67.89,Conjuntos de lluvia infantiles
4/11/2024,21,2,68.95,Botas infantiles
2/15/2024,4,42,67.89,Conjuntos de lluvia infantiles
5/18/2024,7,49,24.65,Impermeables largos
6/1/2024,9,83,68.09,Pantalones impermeables
6/22/2024,2,27,96.06,Overoles de lluvia
12/8/2024,18,71,61.98,Cubrezapatos de silicona
5/23/2024,23,9,43.37,Chaquetas cortas impermeables
11/9/2024,10,7,76.65,Botas de lluvia
7/24/2024,6,75,32.48,Ponchos de lluvia
9/25/2024,22,19,31.16,Gorras repelentes
7/7/2024,25,72,56.49,Capas para mascotas
5/16/2024,3,97,78.56,Sombreros impermeables
8/14/2024,3,75,78.56,Sombreros impermeables
8/18/2024,2,53,96.06,Overoles de lluvia
10/9/2024,24,57,49.31,Chalecos repelentes al agua
10/16/2024,21,18,68.95,Botas infantiles
9/8/2024,3,67,78.56,Sombreros impermeables
5/2/2024,19,93,54.56,Fundas para cochecitos
2/23/2024,21,26,68.95,Botas infantiles
9/16/2024,17,9,44.34,Abrigos con capucha
7/29/2024,21,12,68.95,Botas infantiles
4/16/2024,25,47,56.49,Capas para mascotas
4/13/2024,2,45,96.06,Overoles de lluvia
8/30/2024,18,88,61.98,Cubrezapatos de silicona
11/25/2024,9,60,68.09,Pantalones impermeables
5/31/2024,22,99,31.16,Gorras repelentes
4/8/2024,12,16,97.59,Zapatos impermeables urbanos
12/17/2024,17,94,44.34,Abrigos con capucha
10/22/2024,23,3,43.37,Chaquetas cortas impermeables
3/9/2024,6,15,32.48,Ponchos de lluvia
8/13/2024,20,52,43.3,Bufandas sintéticas
11/7/2024,3,94,78.56,Sombreros impermeables
10/25/2024,7,74,24.65,Impermeables largos
6/25/2024,1,22,49.96,Mochilas impermeables
8/28/2024,21,37,68.95,Botas infantiles
12/10/2024,6,90,32.48,Ponchos de lluvia
2/8/2024,5,7,32.48,Guantes resistentes al agua
3/26/2024,13,75,86.6,Paraguas automáticos
5/24/2024,18,64,61.98,Cubrezapatos de silicona
2/4/2024,20,97,43.3,Bufandas sintéticas
4/11/2024,22,27,31.16,Gorras repelentes
8/29/2024,17,19,44.34,Abrigos con capucha
7/31/2024,20,60,43.3,Bufandas sintéticas
3/20/2024,20,38,43.3,Bufandas sintéticas
12/9/2024,12,23,97.59,Zapatos impermeables urbanos
9/22/2024,12,13,97.59,Zapatos impermeables urbanos
8/17/2024,10,14,76.65,Botas de lluvia
6/27/2024,23,53,43.37,Chaquetas cortas impermeables
10/19/2024,24,35,49.31,Chalecos repelentes al agua
4/6/2024,16,13,34.67,Bolsos repelentes
7/21/2024,23,41,43.37,Chaquetas cortas impermeables
9/4/2024,2,69,96.06,Overoles de lluvia
10/2/2024,21,64,68.95,Botas infantiles
3/4/2024,19,30,54.56,Fundas para cochecitos
12/1/2024,25,22,56.49,Capas para mascotas
3/12/2024,7,11,24.65,Impermeables largos
1/23/2024,21,84,68.95,Botas infantiles
9/2/2024,5,14,32.48,Guantes resistentes al agua
10/24/2024,4,66,67.89,Conjuntos de lluvia infantiles
1/18/2024,14,21,36.99,Leggings repelentes
3/6/2024,15,62,34.55,Fundas para mochilas
1/13/2024,9,52,68.09,Pantalones impermeables
5/16/2024,18,39,61.98,Cubrezapatos de silicona
1/7/2024,25,84,56.49,Capas para mascotas
8/21/2024,23,64,43.37,Chaquetas cortas impermeables
11/1/2024,12,61,97.59,Zapatos impermeables urbanos
12/7/2024,5,47,32.48,Guantes resistentes al agua
8/23/2024,17,44,44.34,Abrigos con capucha
3/26/2024,14,81,36.99,Leggings repelentes
1/21/2024,5,1,32.48,Guantes resistentes al agua
9/27/2024,1,51,49.96,Mochilas impermeables
12/16/2024,20,52,43.3,Bufandas sintéticas
4/28/2024,21,84,68.95,Botas infantiles
3/15/2024,16,47,34.67,Bolsos repelentes
3/11/2024,10,81,76.65,Botas de lluvia
10/15/2024,18,94,61.98,Cubrezapatos de silicona
2/16/2024,2,12,96.06,Overoles de lluvia
12/18/2024,19,47,54.56,Fundas para cochecitos
7/19/2024,7,20,24.65,Impermeables largos
12/28/2024,17,39,44.34,Abrigos con capucha
3/25/2024,3,50,78.56,Sombreros impermeables
6/26/2024,13,4,86.6,Paraguas automáticos
12/21/2024,14,55,36.99,Leggings repelentes
5/7/2024,1,61,49.96,Mochilas impermeables
4/18/2024,14,20,36.99,Leggings repelentes
10/13/2024,24,16,49.31,Chalecos repelentes al agua
5/20/2024,12,48,97.59,Zapatos impermeables urbanos
11/7/2024,8,97,89.29,Paraguas pequeños
7/17/2024,9,86,68.09,Pantalones impermeables
4/19/2024,18,67,61.98,Cubrezapatos de silicona
1/2/2024,7,77,24.65,Impermeables largos
9/13/2024,2,64,96.06,Overoles de lluvia
12/2/2024,23,57,43.37,Chaquetas cortas impermeables
6/1/2024,20,99,43.3,Bufandas sintéticas
11/5/2024,25,48,56.49,Capas para mascotas
8/27/2024,21,36,68.95,Botas infantiles
12/8/2024,5,74,32.48,Guantes resistentes al agua
2/12/2024,3,94,78.56,Sombreros impermeables
9/11/2024,7,2,24.65,Impermeables largos
7/28/2024,9,52,68.09,Pantalones impermeables
9/8/2024,19,89,54.56,Fundas para cochecitos
8/25/2024,15,76,34.55,Fundas para mochilas
11/3/2024,19,72,54.56,Fundas para cochecitos
1/7/2024,21,77,68.95,Botas infantiles
4/28/2024,10,15,76.65,Botas de lluvia
6/24/2024,11,25,21.65,Paraguas plegables
4/11/2024,4,76,67.89,Conjuntos de lluvia infantiles
3/9/2024,12,18,97.59,Zapatos impermeables urbanos
1/24/2024,3,23,78.56,Sombreros impermeables
4/17/2024,7,1,24.65,Impermeables largos
7/13/2024,9,94,68.09,Pantalones impermeables
8/8/2024,12,45,97.59,Zapatos impermeables urbanos
10/15/2024,24,25,49.31,Chalecos repelentes al agua
2/1/2024,5,23,32.48,Guantes resistentes al agua
2/5/2024,6,31,32.48,Ponchos de lluvia
4/13/2024,9,95,68.09,Pantalones impermeables
8/27/2024,22,13,31.16,Gorras repelentes
5/20/2024,5,84,32.48,Guantes resistentes al agua
11/24/2024,4,36,67.89,Conjuntos de lluvia infantiles
9/12/2024,24,27,49.31,Chalecos repelentes al agua
7/16/2024,12,98,97.59,Zapatos impermeables urbanos
9/4/2024,8,47,89.29,Paraguas pequeños
9/23/2024,2,6,96.06,Overoles de lluvia
10/5/2024,3,82,78.56,Sombreros impermeables
8/29/2024,2,12,96.06,Overoles de lluvia
9/5/2024,6,68,32.48,Ponchos de lluvia
7/9/2024,19,16,54.56,Fundas para cochecitos
5/12/2024,22,94,31.16,Gorras repelentes
1/8/2024,5,94,32.48,Guantes resistentes al agua
1/21/2024,11,34,21.65,Paraguas plegables
3/23/2024,4,47,67.89,Conjuntos de lluvia infantiles
11/4/2024,1,91,49.96,Mochilas impermeables
5/11/2024,16,51,34.67,Bolsos repelentes
2/28/2024,20,96,43.3,Bufandas sintéticas
11/12/2024,16,33,34.67,Bolsos repelentes
2/18/2024,12,74,97.59,Zapatos impermeables urbanos
2/24/2024,20,99,43.3,Bufandas sintéticas
2/24/2024,15,67,34.55,Fundas para mochilas
12/20/2024,1,37,49.96,Mochilas impermeables
8/27/2024,23,30,43.37,Chaquetas cortas impermeables
6/30/2024,17,17,44.34,Abrigos con capucha
5/26/2024,24,20,49.31,Chalecos repelentes al agua
2/28/2024,10,17,76.65,Botas de lluvia
6/4/2024,9,14,68.09,Pantalones impermeables
8/26/2024,23,1,43.37,Chaquetas cortas impermeables
7/5/2024,8,35,89.29,Paraguas pequeños
3/16/2024,22,87,31.16,Gorras repelentes
10/19/2024,20,6,43.3,Bufandas sintéticas
11/17/2024,12,85,97.59,Zapatos impermeables urbanos
7/19/2024,20,90,43.3,Bufandas sintéticas
1/13/2024,10,47,76.65,Botas de lluvia
12/29/2024,5,75,32.48,Guantes resistentes al agua
2/10/2024,8,2,89.29,Paraguas pequeños
7/4/2024,8,6,89.29,Paraguas pequeños
3/7/2024,3,82,78.56,Sombreros impermeables
8/31/2024,24,43,49.31,Chalecos repelentes al agua
5/13/2024,11,70,21.65,Paraguas plegables
9/18/2024,20,59,43.3,Bufandas sintéticas
12/10/2024,16,62,34.67,Bolsos repelentes
9/28/2024,8,92,89.29,Paraguas pequeños
12/15/2024,11,63,21.65,Paraguas plegables
11/7/2024,6,17,32.48,Ponchos de lluvia
1/17/2024,5,19,32.48,Guantes resistentes al agua
2/11/2024,19,26,54.56,Fundas para cochecitos
3/28/2024,21,96,68.95,Botas infantiles
5/1/2024,23,56,43.37,Chaquetas cortas impermeables
8/31/2024,21,53,68.95,Botas infantiles
10/27/2024,17,98,44.34,Abrigos con capucha
2/26/2024,16,46,34.67,Bolsos repelentes
1/19/2024,1,94,49.96,Mochilas impermeables
12/21/2024,17,46,44.34,Abrigos con capucha
1/22/2024,20,42,43.3,Bufandas sintéticas
10/15/2024,2,94,96.06,Overoles de lluvia
7/25/2024,6,84,32.48,Ponchos de lluvia
8/20/2024,4,8,67.89,Conjuntos de lluvia infantiles
4/23/2024,17,45,44.34,Abrigos con capucha
11/23/2024,13,58,86.6,Paraguas automáticos
2/13/2024,1,96,49.96,Mochilas impermeables
5/26/2024,16,30,34.67,Bolsos repelentes
1/16/2024,12,67,97.59,Zapatos impermeables urbanos
9/12/2024,10,10,76.65,Botas de lluvia
2/5/2024,9,36,68.09,Pantalones impermeables
1/23/2024,19,47,54.56,Fundas para cochecitos
7/22/2024,24,36,49.31,Chalecos repelentes al agua
6/11/2024,11,71,21.65,Paraguas plegables
2/12/2024,25,98,56.49,Capas para mascotas
7/23/2024,16,20,34.67,Bolsos repelentes
12/6/2024,6,91,32.48,Ponchos de lluvia
3/30/2024,10,28,76.65,Botas de lluvia
4/12/2024,1,9,49.96,Mochilas impermeables
3/7/2024,11,97,21.65,Paraguas plegables
1/24/2024,7,53,24.65,Impermeables largos
2/18/2024,13,27,86.6,Paraguas automáticos
8/4/2024,14,62,36.99,Leggings repelentes
12/12/2024,17,18,44.34,Abrigos con capucha
4/26/2024,8,100,89.29,Paraguas pequeños
10/10/2024,20,30,43.3,Bufandas sintéticas
5/9/2024,9,19,68.09,Pantalones impermeables
8/1/2024,6,35,32.48,Ponchos de lluvia
4/17/2024,22,8,31.16,Gorras repelentes
4/15/2024,6,94,32.48,Ponchos de lluvia
9/28/2024,2,3,96.06,Overoles de lluvia
11/20/2024,25,48,56.49,Capas para mascotas
6/19/2024,25,70,56.49,Capas para mascotas
6/19/2024,7,100,24.65,Impermeables largos
7/30/2024,13,1,86.6,Paraguas automáticos
3/28/2024,15,57,34.55,Fundas para mochilas
1/9/2024,22,9,31.16,Gorras repelentes
5/12/2024,21,44,68.95,Botas infantiles
12/17/2024,13,48,86.6,Paraguas automáticos
1/3/2024,5,11,32.48,Guantes resistentes al agua
9/29/2024,17,80,44.34,Abrigos con capucha
10/18/2024,2,88,96.06,Overoles de lluvia
11/26/2024,6,60,32.48,Ponchos de lluvia
1/19/2024,16,32,34.67,Bolsos repelentes
12/4/2024,17,46,44.34,Abrigos con capucha
4/5/2024,9,57,68.09,Pantalones impermeables
8/20/2024,17,23,44.34,Abrigos con capucha
11/22/2024,22,51,31.16,Gorras repelentes
6/12/2024,12,77,97.59,Zapatos impermeables urbanos
1/24/2024,7,16,24.65,Impermeables largos
4/14/2024,16,67,34.67,Bolsos repelentes
1/29/2024,7,73,24.65,Impermeables largos
4/15/2024,22,73,31.16,Gorras repelentes
5/19/2024,10,85,76.65,Botas de lluvia
7/3/2024,8,60,89.29,Paraguas pequeños
10/7/2024,2,94,96.06,Overoles de lluvia
6/7/2024,24,71,49.31,Chalecos repelentes al agua
5/25/2024,3,10,78.56,Sombreros impermeables
9/28/2024,25,83,56.49,Capas para mascotas
7/9/2024,25,70,56.49,Capas para mascotas
10/7/2024,12,14,97.59,Zapatos impermeables urbanos
8/18/2024,8,32,89.29,Paraguas pequeños
7/6/2024,16,6,34.67,Bolsos repelentes
6/16/2024,5,47,32.48,Guantes resistentes al agua
11/23/2024,5,83,32.48,Guantes resistentes al agua
10/30/2024,23,1,43.37,Chaquetas cortas impermeables
1/1/2024,7,44,24.65,Impermeables largos
3/23/2024,20,94,43.3,Bufandas sintéticas
9/11/2024,2,6,96.06,Overoles de lluvia
12/28/2024,13,80,86.6,Paraguas automáticos
9/19/2024,15,48,34.55,Fundas para mochilas
2/23/2024,15,40,34.55,Fundas para mochilas
1/10/2024,8,73,89.29,Paraguas pequeños
4/2/2024,4,59,67.89,Conjuntos de lluvia infantiles
6/14/2024,20,74,43.3,Bufandas sintéticas
9/25/2024,12,51,97.59,Zapatos impermeables urbanos
2/10/2024,4,92,67.89,Conjuntos de lluvia infantiles
4/23/2024,23,12,43.37,Chaquetas cortas impermeables
12/30/2024,18,25,61.98,Cubrezapatos de silicona
7/13/2024,18,69,61.98,Cubrezapatos de silicona
11/23/2024,14,4,36.99,Leggings repelentes
6/5/2024,2,97,96.06,Overoles de lluvia
7/16/2024,24,33,49.31,Chalecos repelentes al agua
3/22/2024,18,23,61.98,Cubrezapatos de silicona
11/13/2024,5,32,32.48,Guantes resistentes al agua
7/18/2024,14,100,36.99,Leggings repelentes
11/16/2024,23,54,43.37,Chaquetas cortas impermeables
6/21/2024,18,32,61.98,Cubrezapatos de silicona
8/14/2024,20,23,43.3,Bufandas sintéticas
4/19/2024,11,65,21.65,Paraguas plegables
5/26/2024,19,55,54.56,Fundas para cochecitos
7/4/2024,15,90,34.55,Fundas para mochilas
12/7/2024,17,57,44.34,Abrigos con capucha
12/15/2024,15,43,34.55,Fundas para mochilas
9/8/2024,22,92,31.16,Gorras repelentes
1/16/2024,19,7,54.56,Fundas para cochecitos
2/20/2024,17,36,44.34,Abrigos con capucha
1/27/2024,4,69,67.89,Conjuntos de lluvia infantiles
9/6/2024,2,100,96.06,Overoles de lluvia
2/29/2024,12,1,97.59,Zapatos impermeables urbanos
5/21/2024,12,78,97.59,Zapatos impermeables urbanos
9/1/2024,5,23,32.48,Guantes resistentes al agua
11/5/2024,14,16,36.99,Leggings repelentes
5/23/2024,15,18,34.55,Fundas para mochilas
9/17/2024,11,35,21.65,Paraguas plegables
3/27/2024,12,11,97.59,Zapatos impermeables urbanos
8/17/2024,20,11,43.3,Bufandas sintéticas
4/18/2024,5,89,32.48,Guantes resistentes al agua
4/12/2024,19,75,54.56,Fundas para cochecitos
6/16/2024,20,57,43.3,Bufandas sintéticas
2/27/2024,8,53,89.29,Paraguas pequeños
12/20/2024,4,89,67.89,Conjuntos de lluvia infantiles
4/22/2024,8,61,89.29,Paraguas pequeños
2/8/2024,7,68,24.65,Impermeables largos
11/4/2024,22,31,31.16,Gorras repelentes
4/22/2024,11,58,21.65,Paraguas plegables
2/27/2024,16,20,34.67,Bolsos repelentes
3/31/2024,8,100,89.29,Paraguas pequeños
7/13/2024,24,79,49.31,Chalecos repelentes al agua
3/17/2024,10,54,76.65,Botas de lluvia
3/3/2024,22,3,31.16,Gorras repelentes
10/31/2024,19,37,54.56,Fundas para cochecitos
5/3/2024,24,39,49.31,Chalecos repelentes al agua
1/14/2024,14,17,36.99,Leggings repelentes
12/25/2024,12,69,97.59,Zapatos impermeables urbanos
11/6/2024,15,35,34.55,Fundas para mochilas
5/21/2024,13,70,86.6,Paraguas automáticos
6/14/2024,17,48,44.34,Abrigos con capucha
6/12/2024,17,10,44.34,Abrigos con capucha
3/6/2024,13,26,86.6,Paraguas automáticos
12/14/2024,12,27,97.59,Zapatos impermeables urbanos
4/7/2024,9,59,68.09,Pantalones impermeables
9/13/2024,12,66,97.59,Zapatos impermeables urbanos
6/25/2024,1,43,49.96,Mochilas impermeables
11/28/2024,6,65,32.48,Ponchos de lluvia
12/23/2024,1,27,49.96,Mochilas impermeables
5/3/2024,13,6,86.6,Paraguas automáticos
7/8/2024,8,73,89.29,Paraguas pequeños
12/3/2024,13,50,86.6,Paraguas automáticos
